17552,15958,15940,12,3
17553,15945,15959,113,3
17554,15959,15940,12,3
17555,15960,15888,35,3
17556,5126,15961,22,3
17557,15961,5111,5,3
17558,15962,15963,4,3
17559,15963,15885,81,3
17560,15964,15965,5,3
17561,15965,15966,24,3
17562,15966,15967,11,3
17563,15967,15968,9,3
17564,15968,5817,5,3
17565,15933,15934,45,3
17566,15969,15934,151,3
17567,15969,15935,41,3
17568,15970,15935,139,3
17569,8617,15971,9,3
17570,15971,15972,88,3
17571,15972,5899,7,3
17572,15973,15974,70,3
17573,15974,5899,7,3
17574,15973,8051,39,3
17575,15949,15975,7,3
17576,15975,15976,79,3
17577,15976,8051,10,3
17578,15964,15977,5,3
17579,15977,15978,21,3
17580,15978,15979,12,3
17581,15979,15980,10,3
17582,15980,15981,14,3
17583,15981,15982,16,3
17584,15982,15983,8,3
17585,15983,15984,12,3
17586,15984,5813,8,3
17587,2698,15985,5,3
17588,15985,15986,9,3
17589,15986,15987,6,3
17590,15987,15988,22,3
17591,15988,15989,16,3
17592,15989,15990,41,3
17593,15990,5813,17,3
17594,9883,15991,3,3
17595,15991,9905,32,3
17596,5897,15973,42,3
17597,15992,15973,78,3
17598,15992,15993,21,3
17599,15993,15949,7,3
17600,6004,15994,9,3
17601,15994,15995,51,3
17602,15995,15996,7,3
17603,15996,15949,7,3
17604,2730,15997,5,3
17605,15997,15998,16,3
17606,15998,15999,29,3
17607,15999,15964,5,3
17608,2731,16000,11,3
17609,16000,16001,16,3
17610,16001,15964,5,3
17611,5266,16002,1,3
17612,16002,16003,34,3
17613,16003,15962,4,3
17614,15948,16004,24,3
17615,16004,15962,4,3
17616,16005,16006,113,3
17617,16006,15962,4,3
17618,9575,16007,34,3
17619,16007,16008,9,3
17620,16008,9578,8,3
17621,15932,16009,43,3
17622,16009,16010,3,3
17623,16010,9578,8,3
17624,9645,16011,31,3
17625,16011,16012,112,3
17626,16012,16013,147,3
17627,16013,9575,18,3
17628,6940,16014,9,3
17629,16014,16015,21,3
17630,16015,7045,27,3
17631,6940,16016,39,3
17632,16016,8617,11,3
17633,16017,16018,115,3
17634,16018,5266,1,3
17635,16019,16020,5,3
17636,16020,16021,45,3
17637,16021,5266,1,3
17638,16005,15945,49,3
17639,15925,16022,6,3
17640,16022,15945,101,3
17641,15970,16023,66,3
17642,16023,5285,2,3
17643,2730,16024,89,3
17644,16024,16025,7,3
17645,16025,16026,15,3
17646,16026,16027,19,3
17647,16027,16028,28,3
17648,16028,2698,15,3
17649,16029,15933,45,3
17650,16030,16031,6,3
17651,16031,15933,149,3
17652,16032,15969,143,3
17653,16030,16033,7,3
17654,16033,15969,36,3
17655,16034,9645,29,3
17656,16035,16036,50,3
17657,16036,15925,6,3
17658,5987,16037,40,3
17659,16037,16038,9,3
17660,16038,16039,32,3
17661,16039,16040,4,3
17662,16040,15925,6,3
17663,16041,16042,18,3
17664,16042,16043,10,3
17665,16043,9917,14,3
17666,16044,5897,65,3
17667,16044,15992,40,3
17668,16017,16005,48,3
17669,16035,16005,118,3
17670,15953,16045,30,3
17671,16045,16046,41,3
17672,16046,9883,3,3
17673,15953,16047,8,3
17674,16047,16048,26,3
17675,16048,2731,27,3
17676,16049,16029,32,3
17677,16050,16029,121,3
17678,16051,16052,38,3
17679,16052,16030,6,3
17680,16053,16054,141,3
17681,16054,16030,5,3
17682,16032,15970,40,3
17683,5895,16055,6,3
17684,16055,16044,31,3
17685,6017,16017,123,3
17686,16056,16057,5,3
17687,16057,16017,44,3
17688,16058,16019,51,3
17689,16056,16019,117,3
17690,16034,16059,111,3
17691,16059,16060,32,3
17692,16060,16049,6,3
17693,15932,16061,21,3
17694,16061,16062,19,3
17695,16062,16063,12,3
17696,16063,16064,8,3
17697,16064,16065,16,3
17698,16065,16066,5,3
17699,16066,16049,11,3
17700,16051,16050,31,3
17701,16067,16068,14,3
17702,16068,16069,18,3
17703,16069,16070,32,3
17704,16070,16071,14,3
17705,16071,16072,12,3
17706,16072,16073,8,3
17707,16073,5628,6,3
17708,6137,16074,0,3
17709,16074,16075,7,3
17710,16075,16076,22,3
17711,16076,16077,27,3
17712,16077,16067,16,3
17713,16078,16079,6,3
17714,16079,16080,37,3
17715,16080,16081,20,3
17716,16081,16067,29,3
17717,16053,16032,35,3
17718,16082,16083,9,3
17719,16083,16084,44,3
17720,16084,5895,7,3
17721,6017,16035,48,3
17722,6010,16085,5,3
17723,16085,16086,11,3
17724,16086,16087,18,3
17725,16087,16035,61,3
17726,16088,16034,22,3
17727,16089,16090,22,3
17728,16090,16091,6,3
17729,16091,16034,92,3
17730,16092,16093,24,3
17731,16093,16058,96,3
17732,16094,16095,9,3
17733,16095,16096,4,3
17734,16096,16058,18,3
17735,16097,16056,127,3
17736,16092,16098,2,3
17737,16098,16056,51,3
17738,16099,5268,71,3
17739,10589,16100,73,3
17740,16100,5268,3,3
17741,5239,16101,5,3
17742,16101,16102,13,3
17743,16102,16103,125,3
17744,16103,1249,266,3
17745,16053,16104,56,3
17746,16104,5239,19,3
17747,9632,16105,61,3
17748,16105,16106,23,3
17749,16106,16107,5,3
17750,16107,5239,19,3
17751,16108,16109,91,3
17752,16109,5239,19,3
17753,6010,5987,59,3
17754,5904,16110,20,3
17755,16110,16111,14,3
17756,16111,16112,7,3
17757,16112,16082,9,3
17758,16113,16114,22,3
17759,16114,16082,9,3
17760,6001,16115,61,3
17761,16115,16082,9,3
17762,12026,16116,53,3
17763,16116,16117,40,3
17764,16117,6137,0,3
17765,16118,16119,4,3
17766,16119,16078,32,3
17767,16097,16120,5,3
17768,16120,6017,44,3
17769,10592,16099,51,3
17770,10593,16121,58,3
17771,16121,16099,2,3
17772,10593,10589,72,3
17773,16122,5904,41,3
17774,8619,16123,12,3
17775,16123,5891,18,3
17776,16118,12026,56,3
17777,12029,12026,41,3
17778,16088,16051,33,3
17779,16124,16051,86,3
17780,16089,16125,12,3
17781,16125,16126,88,3
17782,16126,16088,4,3
17783,16127,16124,66,3
17784,16089,16128,22,3
17785,16128,16124,23,3
17786,16113,16129,7,3
17787,16129,16130,5,3
17788,16130,16122,18,3
17789,16131,16132,11,3
17790,16132,16133,13,3
17791,16133,16134,17,3
17792,16134,16135,16,3
17793,16135,16122,10,3
17794,16136,16137,27,3
17795,16137,16092,2,3
17796,16138,16139,31,3
17797,16139,16140,32,3
17798,16140,16141,28,3
17799,16141,16142,27,3
17800,16142,16092,6,3
17801,16136,16094,123,3
17802,10592,16143,3,3
17803,16143,16094,29,3
17804,16131,8619,43,3
17805,16127,16053,45,3
17806,16144,16145,7,3
17807,16145,16131,94,3
17808,6012,16146,7,3
17809,16146,16147,26,3
17810,16147,16148,16,3
17811,16148,16097,67,3
17812,16138,16149,2,3
17813,16149,16097,55,3
17814,16150,10592,122,3
17815,16150,16136,34,3
17816,16151,16136,54,3
17817,16144,16152,8,3
17818,16152,16113,85,3
17819,6001,405,116,3
17820,16153,16154,25,3
17821,16154,16155,47,3
17822,16155,6141,33,3
17823,12023,16156,20,3
17824,16156,6141,26,3
17825,16157,16158,2,3
17826,16158,16159,35,3
17827,16159,16160,37,3
17828,16160,6141,4,3
17829,16161,16162,1,3
17830,16162,16163,37,3
17831,16163,6148,22,3
17832,9633,16164,8,3
17833,16164,16165,4,3
17834,16165,16166,54,3
17835,16166,16167,5,3
17836,16167,16089,22,3
17837,9633,16168,8,3
17838,16168,16169,5,3
17839,16169,16170,60,3
17840,16170,16089,6,3
17841,16171,16172,65,3
17842,16172,16089,22,3
17843,4238,16173,26,3
17844,16173,16144,10,3
17845,405,16174,49,3
17846,16174,16144,8,3
17847,16171,16127,24,3
17848,16175,16150,54,3
17849,10586,16150,38,3
17850,16176,16177,56,3
17851,16177,5993,10,3
17852,6007,5995,67,3
17853,16178,5995,61,3
17854,10685,16179,8,3
17855,16179,5995,71,3
17856,16180,16118,40,3
17857,16181,16182,25,3
17858,16182,16138,2,3
17859,10628,16183,4,3
17860,16183,16184,48,3
17861,16184,16138,82,3
17862,9633,16185,8,3
17863,16185,16171,30,3
17864,16180,12029,55,3
17865,16161,16186,24,3
17866,16187,16186,37,3
17867,16188,16189,6,3
17868,16189,16190,34,3
17869,16190,16186,33,3
17870,16191,16187,33,3
17871,16153,16192,27,3
17872,16192,16193,12,3
17873,16193,16188,7,3
17874,16157,16194,18,3
17875,16194,16188,5,3
17876,16191,16195,16,3
17877,16195,16196,28,3
17878,16196,16197,8,3
17879,16197,16198,3,3
17880,16198,16199,9,3
17881,16199,16200,32,3
17882,16200,16201,8,3
17883,16201,16202,18,3
17884,16202,16203,54,3
17885,16203,16188,7,3
17886,10628,16204,63,3
17887,16204,6012,8,3
17888,16205,16206,27,3
17889,16206,6012,6,3
17890,16181,16151,70,3
17891,16175,16151,35,3
17892,9637,16108,20,3
17893,16207,16108,37,3
17894,6611,16208,3,3
17895,16208,16209,8,3
17896,16209,16210,9,3
17897,16210,16211,11,3
17898,16211,16212,13,3
17899,16212,16213,13,3
17900,16213,6707,37,3
17901,16214,16215,18,3
17902,16215,16216,5,3
17903,16216,16217,18,3
17904,16217,6707,4,3
17905,16218,6708,55,3
17906,16214,16219,9,3
17907,16219,6708,28,3
17908,16207,10588,38,3
17909,16214,16220,9,3
17910,16220,16221,10,3
17911,16221,16222,46,3
17912,16222,16223,4,3
17913,16223,6611,6,3
17914,6608,16214,49,3
17915,16153,16224,77,3
17916,16224,16225,70,3
17917,16225,16226,3,3
17918,16226,10089,9,3
17919,16227,16228,37,3
17920,16228,16229,28,3
17921,16229,16230,37,3
17922,16230,16231,50,3
17923,16231,16232,5,3
17924,16232,10089,9,3
17925,10603,16175,36,3
17926,10659,16233,6,3
17927,16233,16176,76,3
17928,16178,16176,27,3
17929,16205,16176,68,3
17930,9632,16234,78,3
17931,16234,16235,6,3
17932,16235,9633,8,3
17933,16236,16207,20,3
17934,10590,16207,111,3
17935,16237,16238,2,3
17936,16238,16239,5,3
17937,16239,16240,36,3
17938,16240,10628,8,3
17939,16237,16241,2,3
17940,16241,16205,81,3
17941,4241,6007,61,3
17942,10659,16242,6,3
17943,16242,16243,63,3
17944,16243,16237,2,3
17945,10626,16244,10,3
17946,16244,16245,25,3
17947,16245,16237,2,3
17948,16246,10590,22,3
17949,10584,16247,3,3
17950,16247,10590,113,3
17951,16248,16249,38,3
17952,16249,10584,23,3
17953,16246,16250,52,3
17954,16250,16251,60,3
17955,16251,10584,23,3
17956,10600,16252,38,3
17957,16252,10584,9,3
17958,10598,16181,35,3
17959,10630,16253,24,3
17960,16253,16181,77,3
17961,10603,10598,34,3
17962,10616,10598,110,3
17963,10616,10630,33,3
17964,10657,16178,64,3
17965,10657,16254,94,3
17966,16254,10685,8,3
17967,4241,16255,64,3
17968,16255,16256,10,3
17969,16256,10685,8,3
17970,9637,16236,37,3
17971,16246,16257,64,3
17972,16257,16236,46,3
17973,10626,16258,57,3
17974,16258,10659,6,3
17975,16259,16260,3,3
17976,16260,16261,25,3
17977,16261,16227,8,3
17978,16218,6608,40,3
17979,16262,16263,30,3
17980,16263,16264,16,3
17981,16264,16265,5,3
17982,16265,16259,3,3
17983,16266,16267,46,3
17984,16267,16268,27,3
17985,16268,16259,3,3
17986,7138,16218,33,3
17987,6614,7138,44,3
17988,16269,10523,24,3
17989,6412,16270,23,3
17990,16270,10523,14,3
17991,10574,16271,17,3
17992,16271,16269,33,3
17993,6412,16272,7,3
17994,16272,16273,6,3
17995,16273,16269,27,3
17996,10639,16274,4,3
17997,16274,6614,28,3
17998,16275,6614,88,3
17999,16276,16277,7,3
18000,16277,7137,41,3
18001,16275,16278,75,3
18002,16278,7137,9,3
18003,4228,16279,32,3
18004,16279,7137,53,3
18005,10601,16280,31,3
18006,16280,10597,5,3
18007,16248,9638,29,3
18008,10599,16281,31,3
18009,16281,9638,19,3
18010,9811,16282,26,3
18011,16282,8600,20,3
18012,8594,9811,21,3
18013,16283,16284,8,3
18014,16284,16285,89,3
18015,16285,10639,4,3
18016,16283,16286,8,3
18017,16286,16275,30,3
18018,10600,16248,23,3
18019,16287,16288,42,3
18020,16288,10599,30,3
18021,10614,10601,82,3
18022,16287,10601,45,3
18023,10641,16289,7,3
18024,16289,16290,30,3
18025,16290,16283,8,3
18026,16276,16291,7,3
18027,16291,16292,76,3
18028,16292,16283,8,3
18029,4271,16293,56,3
18030,16293,16276,7,3
18031,16294,16295,4,3
18032,16295,16296,26,3
18033,16296,16276,7,3
18034,6379,16297,8,3
18035,16297,10574,52,3
18036,16298,10614,34,3
18037,4270,16299,16,3
18038,16299,4271,29,3
18039,16298,16300,52,3
18040,16300,16287,32,3
18041,10636,16301,5,3
18042,16301,16298,36,3
18043,16302,16303,28,3
18044,16303,16304,149,3
18045,16304,16305,10,3
18046,16305,10636,9,3
18047,16306,16307,4,3
18048,16307,16308,61,3
18049,16308,10636,7,3
18050,16306,16309,6,3
18051,16309,10618,35,3
18052,8590,16310,33,3
18053,16310,16311,20,3
18054,16311,16312,25,3
18055,16312,16313,24,3
18056,16313,10641,7,3
18057,16294,16314,11,3
18058,16314,16315,57,3
18059,16315,10641,7,3
18060,6222,16316,8,3
18061,16316,16317,27,3
18062,16317,16306,31,3
18063,16318,16319,10,3
18064,16319,10665,37,3
18065,10682,16320,9,3
18066,16320,10665,95,3
18067,8590,16294,33,3
18068,4270,16321,40,3
18069,16321,16294,10,3
18070,1339,16302,55,3
18071,6218,16322,84,3
18072,16322,16302,10,3
18073,16323,16324,9,3
18074,16324,16325,37,3
18075,16325,16302,7,3
18076,8592,16326,54,3
18077,16326,4270,8,3
18078,4254,8592,34,3
18079,4259,16327,9,3
18080,16327,408,22,3
18081,10682,16328,9,3
18082,16328,408,55,3
18083,16329,16330,8,3
18084,16330,10664,40,3
18085,16331,16332,7,3
18086,16332,16318,100,3
18087,16329,16333,39,3
18088,16333,16318,27,3
18089,16331,16334,8,3
18090,16334,16335,27,3
18091,16335,10682,8,3
18092,16329,16336,25,3
18093,16336,6222,7,3
18094,4259,16337,57,3
18095,16337,16331,8,3
18096,16338,16339,21,3
18097,16339,16340,23,3
18098,16340,16341,6,3
18099,16341,9339,32,3
18100,16342,9549,25,3
18101,16343,16344,3,3
18102,16344,16345,37,3
18103,16345,9543,4,3
18104,9664,16346,7,3
18105,16346,16347,94,3
18106,16347,16343,7,3
18107,9663,16348,51,3
18108,16348,16343,11,3
18109,9504,16342,28,3
18110,9663,16349,33,3
18111,16349,16342,51,3
18112,9510,9664,58,3
18113,10215,16350,4,3
18114,16350,16351,20,3
18115,16351,16352,28,3
18116,16352,8277,14,3
18117,6038,6067,153,3
18118,10311,10456,104,3
18119,10418,10456,24,3
18120,10311,16353,22,3
18121,16353,16354,10,3
18122,16354,16355,7,3
18123,16355,16356,4,3
18124,16356,10200,5,3
18125,10243,16357,9,3
18126,16357,10311,24,3
18127,10417,16358,16,3
18128,16358,16359,8,3
18129,16359,16360,14,3
18130,16360,10418,13,3
18131,10285,10417,45,3
18132,10344,16361,9,3
18133,16361,16362,34,3
18134,16362,16363,63,3
18135,16363,8073,1,3
18136,16364,16365,15,3
18137,16365,16366,5,3
18138,16366,16367,4,3
18139,16367,16368,5,3
18140,16368,16369,4,3
18141,16369,16370,21,3
18142,16370,16371,5,3
18143,16371,16372,3,3
18144,16372,16373,2,3
18145,16373,16374,3,3
18146,16374,16375,3,3
18147,16375,16376,3,3
18148,16376,16377,11,3
18149,16377,8077,10,3
18150,8160,16378,2,3
18151,16378,16379,2,3
18152,16379,16380,14,3
18153,16380,16381,6,3
18154,16381,16382,2,3
18155,16382,10246,4,3
18156,16383,16384,31,3
18157,16384,10344,13,3
18158,16385,16386,8,3
18159,16386,16387,36,3
18160,16387,16388,13,3
18161,16388,16389,24,3
18162,16389,16390,59,3
18163,16390,10344,12,3
18164,16391,16392,22,3
18165,16392,16393,3,3
18166,16393,10344,12,3
18167,16394,16395,12,3
18168,16395,16396,31,3
18169,16396,16383,6,3
18170,16397,16398,14,3
18171,16398,16399,54,3
18172,16399,16394,8,3
18173,16397,16400,14,3
18174,16400,16401,25,3
18175,16401,16402,57,3
18176,16402,16394,13,3
18177,16403,16404,28,3
18178,16404,16405,38,3
18179,16405,16394,13,3
18180,16406,16407,22,3
18181,16407,16397,14,3
18182,16406,16408,29,3
18183,16408,16409,34,3
18184,16409,16410,33,3
18185,16410,16397,1,3
18186,16411,16412,65,3
18187,16412,16413,18,3
18188,16413,16414,9,3
18189,16414,16397,14,3
18190,16406,16415,42,3
18191,16411,16415,33,3
18192,10280,16416,5,3
18193,16416,16417,86,3
18194,16417,16418,23,3
18195,16418,16415,42,3
18196,16419,16420,34,3
18197,16420,16421,7,3
18198,16421,16411,35,3
18199,16422,16423,18,3
18200,16423,10280,8,3
18201,16424,16425,4,3
18202,16425,16403,65,3
18203,16426,16427,9,3
18204,16427,16419,19,3
18205,16428,16429,8,3
18206,16429,16430,52,3
18207,16430,16419,29,3
18208,16431,16432,13,3
18209,16432,16433,14,3
18210,16433,8082,19,3
18211,16434,16435,4,3
18212,16435,16436,41,3
18213,16436,16437,4,3
18214,16437,16438,64,3
18215,16438,8657,24,3
18216,8083,16439,12,3
18217,16439,16440,8,3
18218,16440,8657,53,3
18219,12045,16441,5,3
18220,16441,16442,31,3
18221,16442,16443,78,3
18222,16443,16434,5,3
18223,16444,16445,2,3
18224,16445,16446,7,3
18225,16446,16447,5,3
18226,16447,16448,5,3
18227,16448,16449,4,3
18228,16449,16450,2,3
18229,16450,16385,8,3
18230,12045,16451,5,3
18231,16451,16452,45,3
18232,16452,16453,25,3
18233,16453,16454,15,3
18234,16454,16385,8,3
18235,16455,16456,14,3
18236,16456,16457,9,3
18237,16457,16458,22,3
18238,16458,16459,13,3
18239,16459,16460,7,3
18240,16460,16385,8,3
18241,16364,16461,13,3
18242,16461,16462,30,3
18243,16462,16463,9,3
18244,16463,16464,6,3
18245,16464,16465,8,3
18246,16465,16444,2,3
18247,16466,16467,4,3
18248,16467,16468,50,3
18249,16468,12045,5,3
18250,16424,16469,7,3
18251,16469,16470,1,3
18252,16470,16455,54,3
18253,16466,16471,9,3
18254,16471,16472,8,3
18255,16472,16473,11,3
18256,16473,16474,22,3
18257,16474,16475,2,3
18258,16475,16476,3,3
18259,16476,16477,6,3
18260,16477,16478,8,3
18261,16478,16479,5,3
18262,16479,16480,4,3
18263,16480,16481,4,3
18264,16481,16482,4,3
18265,16482,16483,5,3
18266,16483,16455,6,3
18267,16484,16485,6,3
18268,16485,16486,11,3
18269,16486,9491,50,3
18270,16487,16488,8,3
18271,16488,16489,38,3
18272,16489,16424,7,3
18273,16487,16490,8,3
18274,16490,16491,34,3
18275,16491,16424,8,3
18276,16492,16493,29,3
18277,16493,16424,8,3
18278,16494,16495,3,3
18279,16495,16496,71,3
18280,16496,16497,9,3
18281,16498,16499,5,3
18282,16499,16500,40,3
18283,16500,16497,9,3
18284,16501,16502,36,3
18285,16502,16497,9,3
18286,16503,16494,20,3
18287,16504,16505,10,3
18288,16505,16494,27,3
18289,16506,16507,6,3
18290,16507,16508,24,3
18291,16508,16509,2,3
18292,16509,16498,7,3
18293,16426,16510,4,3
18294,16510,16503,45,3
18295,10132,16511,3,3
18296,16511,16512,38,3
18297,16512,16513,1,3
18298,16513,16514,5,3
18299,16514,16503,46,3
18300,10129,16515,15,3
18301,16515,16516,67,3
18302,16516,16504,11,3
18303,9486,16517,23,3
18304,16517,16484,2,3
18305,16518,16519,36,3
18306,16519,16520,11,3
18307,16520,16521,6,3
18308,16521,16522,5,3
18309,16522,16523,14,3
18310,16523,16484,19,3
18311,16524,16525,25,3
18312,16525,16526,38,3
18313,16526,10740,12,3
18314,16527,16528,8,3
18315,16528,16466,21,3
18316,16518,16529,29,3
18317,16529,9486,18,3
18318,16524,16518,36,3
18319,16530,16531,29,3
18320,16531,10129,15,3
18321,16532,16533,97,3
18322,16533,10129,12,3
18323,10128,16534,1,3
18324,16534,16535,97,3
18325,16535,10129,16,3
18326,16536,16537,4,3
18327,16537,16530,24,3
18328,6438,16538,6,3
18329,16538,16530,94,3
18330,16539,16540,7,3
18331,16540,16541,23,3
18332,16541,16536,12,3
18333,8452,16542,9,3
18334,16542,16543,22,3
18335,16543,16544,2,3
18336,16544,16545,3,3
18337,16545,16546,3,3
18338,16546,16547,3,3
18339,16547,16548,5,3
18340,16548,16549,8,3
18341,16549,16550,2,3
18342,16550,16536,22,3
18343,16532,6438,30,3
18344,16551,16552,54,3
18345,16552,16553,7,3
18346,16539,16554,7,3
18347,16554,16555,14,3
18348,16555,16556,18,3
18349,16556,16553,7,3
18350,16557,16558,48,3
18351,16558,16551,88,3
18352,8452,16559,9,3
18353,16559,16560,14,3
18354,16560,16561,46,3
18355,16561,16551,45,3
18356,16562,16563,34,3
18357,16563,6437,7,3
18358,9487,16524,37,3
18359,12060,11888,33,3
18360,16564,16565,5,3
18361,16565,16566,35,3
18362,16566,11888,110,3
18363,16506,16567,6,3
18364,16567,16557,41,3
18365,16568,16569,2,3
18366,16569,16557,44,3
18367,16570,12060,25,3
18368,8454,16571,21,3
18369,16571,16564,3,3
18370,16572,16573,8,3
18371,16573,16574,21,3
18372,16574,16564,4,3
18373,8320,8454,22,3
18374,16575,16576,23,3
18375,16576,16572,13,3
18376,11999,16577,57,3
18377,16577,10729,4,3
18378,8334,16578,4,3
18379,16578,16579,3,3
18380,16579,16580,21,3
18381,16580,12058,4,3
18382,16581,16582,6,3
18383,16582,12058,38,3
18384,16570,12059,21,3
18385,16581,12059,35,3
18386,16575,16583,35,3
18387,16583,8317,6,3
18388,16584,16585,40,3
18389,16585,8317,6,3
18390,16586,16587,30,3
18391,16588,16589,11,3
18392,16589,16586,28,3
18393,16590,16591,9,3
18394,16591,16592,15,3
18395,16592,16593,20,3
18396,16593,16586,14,3
18397,16594,16595,46,3
18398,16595,16596,4,3
18399,9205,16597,7,3
18400,16597,16598,15,3
18401,16598,16599,29,3
18402,16599,16596,4,3
18403,9205,16600,7,3
18404,16600,16601,41,3
18405,16601,16596,4,3
18406,16602,16603,4,3
18407,16603,16604,27,3
18408,16604,16605,1,3
18409,16605,16596,4,3
18410,16606,16607,1,3
18411,16607,16608,45,3
18412,16608,16594,82,3
18413,16609,16610,10,3
18414,16610,16611,55,3
18415,16611,16612,2,3
18416,16612,16613,2,3
18417,16613,16614,2,3
18418,16614,16615,1,3
18419,16615,16594,4,3
18420,16602,11677,36,3
18421,16616,16617,102,3
18422,16617,11677,7,3
18423,16616,16618,3,3
18424,16618,16619,2,3
18425,16619,16620,25,3
18426,16620,16590,7,3
18427,16602,16621,3,3
18428,16621,16622,2,3
18429,16622,16623,38,3
18430,16623,16624,13,3
18431,16624,16625,9,3
18432,16625,16626,32,3
18433,16626,16590,6,3
18434,16627,16616,20,3
18435,16628,16629,4,3
18436,16629,16630,23,3
18437,16630,16631,2,3
18438,16631,16632,1,3
18439,16632,16616,2,3
18440,16588,16633,6,3
18441,16633,16634,11,3
18442,16634,16635,10,3
18443,16635,16627,7,3
18444,11679,16628,25,3
18445,16636,16637,1,3
18446,16637,16638,26,3
18447,16638,16628,3,3
18448,16639,16640,5,3
18449,16640,16641,14,3
18450,16641,16642,11,3
18451,16642,16588,11,3
18452,16643,16644,1,3
18453,16644,16645,3,3
18454,16645,16646,7,3
18455,16646,16647,5,3
18456,16647,16648,3,3
18457,16648,16649,6,3
18458,16649,16650,4,3
18459,16650,16588,11,3
18460,16651,16652,2,3
18461,16652,16653,7,3
18462,16653,16654,16,3
18463,16654,16639,5,3
18464,16643,16655,1,3
18465,16655,16656,2,3
18466,16656,16657,5,3
18467,16657,11508,15,3
18468,12419,16658,8,3
18469,16658,16659,64,3
18470,16659,11508,97,3
18471,16660,16661,7,3
18472,16661,16662,14,3
18473,16662,16663,16,3
18474,16663,16664,25,3
18475,16664,12419,4,3
