21828,20045,7929,5,3
21829,20035,20046,4,3
21830,20046,20047,16,3
21831,20047,20048,13,3
21832,20048,7929,5,3
21833,20049,20050,2,3
21834,20050,20051,209,3
21835,20051,20052,9,3
21836,20052,20035,4,3
21837,20010,20053,17,3
21838,20053,20054,10,3
21839,20054,20035,4,3
21840,8825,20055,59,3
21841,20055,20056,14,3
21842,20056,20035,4,3
21843,20021,20057,57,3
21844,20057,19949,5,3
21845,20058,20010,214,3
21846,20011,20058,33,3
21847,20049,20059,2,3
21848,20059,20058,27,3
21849,20060,20061,16,3
21850,20061,20058,66,3
21851,8332,20062,3,3
21852,20062,20063,29,3
21853,20063,20064,8,3
21854,20064,8348,9,3
21855,20065,20066,3,3
21856,20066,20067,23,3
21857,20067,20068,54,3
21858,20068,20069,36,3
21859,20069,8348,48,3
21860,20070,20071,8,3
21861,20071,20072,90,3
21862,20072,20038,8,3
21863,20070,20073,8,3
21864,20073,20074,92,3
21865,20074,20038,8,3
21866,8825,20075,56,3
21867,20075,20038,0,3
21868,8826,20076,4,3
21869,20076,20077,20,3
21870,20077,20038,8,3
21871,20070,20078,8,3
21872,20078,20040,31,3
21873,19975,20079,45,3
21874,20079,20040,41,3
21875,20080,20081,2,3
21876,20081,20082,15,3
21877,20082,20083,41,3
21878,20083,20084,19,3
21879,20084,20085,17,3
21880,20085,20086,37,3
21881,20086,20015,11,3
21882,20080,20087,2,3
21883,20087,20088,24,3
21884,20088,20089,7,3
21885,20089,20015,9,3
21886,20080,20090,2,3
21887,20090,20002,27,3
21888,20091,9873,43,3
21889,20012,20031,37,3
21890,20092,20031,53,3
21891,20065,20093,3,3
21892,20093,20094,19,3
21893,8342,20095,43,3
21894,20095,20096,19,3
21895,20096,20097,28,3
21896,20097,20098,9,3
21897,20098,20099,17,3
21898,20099,20100,17,3
21899,20100,20101,18,3
21900,20101,20094,9,3
21901,8826,20102,4,3
21902,20102,20103,95,3
21903,20103,20104,29,3
21904,20104,20070,8,3
21905,20105,20106,211,3
21906,20106,7929,5,3
21907,19958,20107,49,3
21908,20108,20107,29,3
21909,20109,20110,5,3
21910,20110,20111,42,3
21911,20111,20107,3,3
21912,20112,20113,9,3
21913,20113,20108,76,3
21914,20114,20108,20,3
21915,20115,20116,73,3
21916,20116,20117,1,3
21917,20117,20108,27,3
21918,20118,20119,16,3
21919,20119,20109,43,3
21920,20120,20109,30,3
21921,20029,20121,10,3
21922,20121,20122,10,3
21923,20122,20123,6,3
21924,20123,20080,2,3
21925,20124,20125,7,3
21926,20125,20011,64,3
21927,20126,20012,38,3
21928,20127,20128,4,3
21929,20128,20129,13,3
21930,20129,20029,11,3
21931,20130,20131,22,3
21932,20132,20131,25,3
21933,20133,20131,20,3
21934,20134,20130,32,3
21935,20135,20132,30,3
21936,20136,20137,18,3
21937,20137,20138,42,3
21938,20138,20139,52,3
21939,20139,20132,4,3
21940,19960,20140,6,3
21941,20140,20141,24,3
21942,20141,20142,122,3
21943,20142,20132,4,3
21944,20143,20133,51,3
21945,19960,20144,6,3
21946,20144,20145,57,3
21947,20145,20133,30,3
21948,486,20146,7,3
21949,20146,20147,126,3
21950,20147,7784,6,3
21951,7784,20148,6,3
21952,20148,20149,9,3
21953,20149,20150,116,3
21954,20150,486,7,3
21955,20118,20151,2,3
21956,20151,20152,10,3
21957,20152,20153,18,3
21958,20153,20154,186,3
21959,20154,20155,8,3
21960,20155,486,7,3
21961,20156,20157,41,3
21962,20157,20158,14,3
21963,20158,20159,8,3
21964,20159,486,7,3
21965,19979,20160,2,3
21966,20160,490,41,3
21967,19979,20161,2,3
21968,20161,20162,86,3
21969,20162,20163,41,3
21970,20163,490,84,3
21971,20164,20091,38,3
21972,20092,20165,34,3
21973,20165,20091,4,3
21974,503,20166,14,3
21975,20166,20167,32,3
21976,20167,474,30,3
21977,20168,20169,52,3
21978,20169,9875,5,3
21979,20170,20171,25,3
21980,20171,20172,7,3
21981,20172,9875,7,3
21982,20173,20126,38,3
21983,20174,20126,39,3
21984,20124,20126,45,3
21985,20105,20175,24,3
21986,20175,20049,2,3
21987,20060,20176,16,3
21988,20176,20177,69,3
21989,20177,20049,2,3
21990,20124,20178,24,3
21991,20178,20060,16,3
21992,20173,20179,45,3
21993,20179,20060,1,3
21994,20180,20181,24,3
21995,20181,20060,16,3
21996,20134,20182,47,3
21997,8830,20182,31,3
21998,20136,20183,18,3
21999,20183,20182,26,3
22000,8828,20184,76,3
22001,20184,20136,4,3
22002,20185,20186,81,3
22003,20186,20136,17,3
22004,20187,20188,34,3
22005,20188,20136,17,3
22006,20189,20190,2,3
22007,20190,20191,80,3
22008,20191,20192,32,3
22009,20192,20118,16,3
22010,20193,20194,29,3
22011,20194,20118,17,3
22012,20195,20196,115,3
22013,20196,20118,17,3
22014,20197,20198,39,3
22015,20198,20189,2,3
22016,20195,20199,34,3
22017,20199,20189,2,3
22018,20200,20201,0,3
22019,20201,20202,73,3
22020,20202,20189,2,3
22021,20135,20203,31,3
22022,20203,20204,9,3
22023,20112,20205,9,3
22024,20205,20206,64,3
22025,20206,20204,9,3
22026,20112,20207,9,3
22027,20207,20208,67,3
22028,20208,20204,8,3
22029,20187,20209,87,3
22030,20209,20204,2,3
22031,20210,20211,5,3
22032,20211,20212,23,3
22033,20212,20204,8,3
22034,20115,20135,59,3
22035,20115,20213,30,3
22036,20213,20112,9,3
22037,20197,20214,33,3
22038,20214,20112,9,3
22039,20114,20215,77,3
22040,20215,20112,9,3
22041,20216,20173,45,3
22042,20217,20173,110,3
22043,20168,20174,63,3
22044,20218,20174,36,3
22045,20185,8828,22,3
22046,20219,20105,26,3
22047,20180,20105,71,3
22048,20220,20219,117,3
22049,20221,20222,4,3
22050,20222,20223,6,3
22051,20223,20219,41,3
22052,20216,20224,24,3
22053,20224,20225,5,3
22054,20225,20180,15,3
22055,20226,20185,37,3
22056,20227,20187,29,3
22057,20228,20187,62,3
22058,20227,20229,82,3
22059,20229,20210,5,3
22060,20200,20230,0,3
22061,20230,20231,39,3
22062,20231,20210,5,3
22063,20197,20232,3,3
22064,20232,20233,70,3
22065,20233,20210,5,3
22066,20234,20227,62,3
22067,20235,20193,37,3
22068,20236,20237,157,3
22069,20237,20193,42,3
22070,20238,20235,116,3
22071,20239,20235,113,3
22072,20240,20236,40,3
22073,20241,20236,131,3
22074,20242,20243,3,3
22075,20243,20236,28,3
22076,20242,20244,3,3
22077,20244,20195,75,3
22078,20245,20246,174,3
22079,20246,20200,0,3
22080,20242,20247,3,3
22081,20247,20248,33,3
22082,20248,20200,0,3
22083,8342,20249,13,3
22084,20249,20250,6,3
22085,20250,20251,10,3
22086,20251,20252,16,3
22087,20252,20253,15,3
22088,20253,20254,9,3
22089,20254,8332,9,3
22090,20255,20256,26,3
22091,20257,20258,24,3
22092,20258,20259,7,3
22093,20259,20260,11,3
22094,20260,20256,11,3
22095,20256,20261,22,3
22096,20261,20262,44,3
22097,20262,20263,42,3
22098,20263,20264,20,3
22099,20264,468,8,3
22100,458,20265,31,3
22101,20265,20266,44,3
22102,20266,20267,154,3
22103,20267,20268,41,3
22104,20268,20269,47,3
22105,20269,20256,20,3
22106,12654,20270,17,3
22107,20270,20271,34,3
22108,20271,20272,19,3
22109,20272,20273,34,3
22110,20273,20274,61,3
22111,20274,20275,5,3
22112,20275,20276,3,3
22113,20276,20255,10,3
22114,20277,20278,52,3
22115,20278,20255,33,3
22116,20279,20257,69,3
22117,20280,20281,21,3
22118,20281,20282,40,3
22119,20282,20257,39,3
22120,20283,20284,6,3
22121,20284,20285,35,3
22122,20285,20286,17,3
22123,20286,468,8,3
22124,20164,20168,41,3
22125,20217,20168,39,3
22126,20218,20287,46,3
22127,20287,20164,4,3
22128,20288,20289,19,3
22129,20289,20217,27,3
22130,20170,20290,4,3
22131,20290,20291,5,3
22132,20291,20217,53,3
22133,20288,20216,112,3
22134,20220,20216,23,3
22135,20228,20226,31,3
22136,20292,20293,18,3
22137,20293,20226,14,3
22138,20294,20295,7,3
22139,20295,11600,13,3
22140,20296,20297,8,3
22141,20297,20298,15,3
22142,20298,20299,76,3
22143,20299,11600,36,3
22144,20234,20228,29,3
22145,20292,20234,47,3
22146,20300,20301,51,3
22147,20301,20234,24,3
22148,20302,20303,7,3
22149,20303,20304,20,3
22150,20304,20305,15,3
22151,20305,20306,12,3
22152,20306,20307,22,3
22153,20307,20308,20,3
22154,20308,8203,5,3
22155,20309,20310,8,3
22156,20310,8205,58,3
22157,20309,20311,6,3
22158,20311,20312,27,3
22159,20312,20313,64,3
22160,20313,8205,36,3
22161,20240,20238,93,3
22162,20314,20315,10,3
22163,20315,20316,10,3
22164,20316,20238,18,3
22165,20317,20239,22,3
22166,20318,20239,78,3
22167,20319,20320,147,3
22168,20320,20242,3,3
22169,9809,20288,42,3
22170,9807,20288,80,3
22171,20321,20220,21,3
22172,20322,20323,5,3
22173,20323,20324,22,3
22174,20324,20325,9,3
22175,20325,20326,13,3
22176,20326,20302,7,3
22177,20327,20328,3,3
22178,20328,20329,7,3
22179,20329,20330,13,3
22180,20330,20331,15,3
22181,20331,20332,8,3
22182,20332,20333,18,3
22183,20333,20302,7,3
22184,20334,20335,9,3
22185,20335,20336,6,3
22186,20336,20337,6,3
22187,20337,20338,14,3
22188,20338,20339,9,3
22189,20339,20340,21,3
22190,20340,20341,8,3
22191,20341,20342,9,3
22192,20342,20343,22,3
22193,20343,20344,6,3
22194,20344,20345,16,3
22195,20345,20346,7,3
22196,20346,20347,28,3
22197,20347,20348,16,3
22198,20348,20349,17,3
22199,20349,20350,7,3
22200,20350,20351,10,3
22201,20351,20352,6,3
22202,20352,20353,19,3
22203,20353,20354,4,3
22204,20354,20355,2,3
22205,20355,20302,7,3
22206,9807,20356,13,3
22207,20356,20170,40,3
22208,20300,20357,11,3
22209,20357,20292,12,3
22210,20245,20358,12,3
22211,20358,20359,10,3
22212,20359,20300,5,3
22213,20360,20361,30,3
22214,20361,20221,4,3
22215,20362,20363,31,3
22216,20363,20364,78,3
22217,20364,20221,4,3
22218,9813,20365,118,3
22219,20365,20221,4,3
22220,20366,20360,33,3
22221,20362,20360,81,3
22222,7927,20362,31,3
22223,20317,20367,15,3
22224,20367,20368,9,3
22225,20368,20369,8,3
22226,20369,7784,6,3
22227,20370,20371,56,3
22228,20371,20372,9,3
22229,20372,7784,6,3
22230,20373,20279,98,3
22231,20277,20374,10,3
22232,20374,20375,3,3
22233,20375,20376,6,3
22234,20376,20279,32,3
22235,20377,20378,9,3
22236,20378,20280,57,3
22237,20373,20280,91,3
22238,20296,20379,8,3
22239,20379,20294,59,3
22240,20296,20380,8,3
22241,20380,20381,60,3
22242,20381,20294,18,3
22243,20296,20382,8,3
22244,20382,20383,87,3
22245,20383,7820,10,3
22246,20296,20384,8,3
22247,20384,20385,86,3
22248,20385,7820,6,3
22249,7927,20386,29,3
22250,20386,20296,8,3
22251,20370,20156,128,3
22252,20387,20156,97,3
22253,20241,20319,34,3
22254,20245,20319,38,3
22255,20366,20388,25,3
22256,20388,7820,10,3
22257,7824,20389,107,3
22258,20389,7820,10,3
22259,20366,7927,85,3
22260,20390,20370,55,3
22261,20391,20370,30,3
22262,20377,20392,9,3
22263,20392,20387,53,3
22264,20393,20387,57,3
22265,20394,20240,100,3
22266,20395,20240,35,3
22267,20395,20314,95,3
22268,20396,20397,26,3
22269,20397,20314,20,3
22270,20394,20241,44,3
22271,20321,9809,106,3
22272,20398,20399,4,3
22273,20399,20373,52,3
22274,20400,20401,11,3
22275,20401,20277,82,3
22276,20402,20403,53,3
22277,20403,20377,9,3
22278,20398,20404,68,3
22279,20404,20377,9,3
22280,4521,20405,3,3
22281,20405,20395,76,3
22282,20406,20396,29,3
22283,20407,20408,69,3
22284,20408,20409,57,3
22285,20409,20396,3,3
22286,20410,20411,2,3
22287,20411,20412,8,3
22288,20412,20317,68,3
22289,20410,20413,2,3
22290,20413,20318,22,3
22291,20406,20414,65,3
22292,20414,20318,2,3
22293,20321,9813,27,3
22294,20415,20322,35,3
22295,20416,20393,22,3
22296,20391,20417,7,3
22297,20417,20393,80,3
22298,4521,20418,3,3
22299,20418,20394,34,3
22300,7791,20419,70,3
22301,20419,20410,2,3
22302,20420,20421,66,3
22303,20421,20410,2,3
22304,20400,20422,13,3
22305,20422,20423,32,3
22306,20423,20424,4,3
22307,20424,20425,3,3
22308,20425,20426,4,3
22309,20426,20427,4,3
22310,20427,20428,5,3
22311,20428,12654,4,3
22312,12594,20400,32,3
22313,12598,20429,8,3
22314,20429,20430,120,3
22315,20430,20400,15,3
22316,20420,20406,24,3
22317,20431,20432,48,3
22318,20432,20406,3,3
22319,20433,20407,33,3
22320,4521,20434,3,3
22321,20434,20435,5,3
22322,20435,20407,46,3
22323,20436,20437,6,3
22324,20437,20398,22,3
22325,20438,20402,33,3
22326,20439,20402,86,3
22327,20416,20402,77,3
22328,20440,20441,18,3
22329,20441,20420,4,3
22330,7791,20442,11,3
22331,20442,20443,7,3
22332,20443,20420,24,3
22333,20444,20416,33,3
22334,20445,20444,34,3
22335,20438,20444,77,3
22336,20415,20446,26,3
22337,20447,20446,38,3
22338,20327,20448,3,3
22339,20448,20449,8,3
22340,20449,20450,16,3
22341,20450,20451,9,3
22342,20451,20452,4,3
22343,20452,20453,5,3
22344,20453,20446,40,3
22345,20327,20454,3,3
22346,20454,20455,6,3
22347,20455,20456,37,3
22348,20456,20457,1,3
22349,20457,20458,3,3
22350,20458,20447,4,3
22351,20459,20460,14,3
22352,20460,20461,38,3
22353,20461,20462,2,3
22354,20462,20327,3,3
22355,20436,20463,6,3
22356,20463,12598,112,3
22357,20464,20431,23,3
22358,20433,20465,52,3
22359,20465,20431,2,3
22360,8077,20466,40,3
22361,20466,7791,7,3
22362,7788,20390,73,3
22363,20467,20390,29,3
22364,20445,20391,62,3
22365,20468,20469,25,3
22366,20469,20391,5,3
22367,20470,20471,13,3
22368,20471,20459,12,3
22369,20472,20473,6,3
22370,20473,20474,9,3
22371,20474,20459,16,3
22372,20475,20445,29,3
22373,20476,20445,77,3
22374,20467,20468,26,3
22375,20475,20468,64,3
22376,20464,20440,29,3
22377,20477,20478,29,3
22378,20478,20440,21,3
22379,20479,20464,40,3
22380,20477,20464,21,3
22381,20479,20433,27,3
22382,4525,20480,11,3
22383,20480,20433,32,3
22384,20439,20481,24,3
22385,20481,20436,6,3
22386,12603,20482,134,3
22387,20482,20436,6,3
22388,20483,20484,31,3
22389,9237,20485,5,3
22390,20485,20484,17,3
22391,20486,20487,33,3
22392,20487,20488,4,3
22393,20488,20489,20,3
22394,20489,20490,24,3
22395,20490,20491,16,3
22396,20491,20492,15,3
22397,20492,20493,20,3
22398,20493,20484,22,3
22399,20494,20483,24,3
22400,20486,20495,57,3
22401,20495,20483,50,3
22402,20496,20497,26,3
22403,20497,20498,7,3
22404,20498,9237,59,3
22405,20499,20486,24,3
22406,20476,20438,33,3
22407,20500,20438,72,3
22408,20500,20439,36,3
22409,20501,20502,49,3
22410,20502,20439,7,3
22411,20479,20503,22,3
22412,20503,20477,40,3
22413,8077,20504,35,3
22414,20504,20477,13,3
22415,4530,20499,41,3
22416,20494,20505,44,3
22417,20505,20499,51,3
22418,20506,20507,8,3
22419,20507,20508,17,3
22420,20508,20509,25,3
22421,20509,20510,12,3
22422,20510,20470,11,3
22423,20511,20512,12,3
22424,20512,20513,17,3
22425,20513,20514,8,3
22426,20514,20515,1,3
22427,20515,20470,3,3
22428,8558,20516,20,3
22429,20516,20517,40,3
22430,20517,20518,4,3
22431,20518,20472,6,3
22432,20334,20519,7,3
22433,20519,20520,7,3
22434,20520,20521,9,3
22435,20521,20522,7,3
22436,20522,20472,6,3
22437,4456,20496,27,3
22438,20523,20524,51,3
22439,20524,20496,9,3
22440,20525,7824,27,3
22441,20526,20475,27,3
22442,20527,20475,77,3
22443,20527,20476,29,3
22444,20528,20529,5,3
22445,20529,20476,58,3
22446,20530,20531,5,3
22447,20531,20532,9,3
22448,20532,20533,49,3
22449,20533,20534,11,3
22450,20534,4515,7,3
22451,20535,20536,50,3
22452,20536,20537,9,3
22453,20537,4515,7,3
22454,20538,20539,65,3
22455,20539,4516,4,3
22456,20540,20541,26,3
22457,20541,4516,4,3
22458,20530,20542,5,3
22459,20542,20543,33,3
22460,20543,4516,4,3
22461,20523,20494,36,3
22462,4529,20544,43,3
22463,20545,20544,55,3
22464,20538,20546,72,3
22465,20546,20544,34,3
22466,20547,4529,101,3
22467,20548,4529,60,3
22468,20538,20545,29,3
22469,20540,20549,7,3
22470,20549,20545,38,3
22471,20550,20551,6,3
22472,20551,20552,50,3
22473,20552,20506,0,3
22474,20553,20554,18,3
22475,20554,20555,18,3
22476,20555,20556,5,3
22477,20556,20557,3,3
22478,20557,20558,7,3
22479,20558,20559,7,3
22480,20559,20560,3,3
22481,20560,20561,3,3
22482,20561,20562,5,3
22483,20562,20563,4,3
22484,20563,20564,5,3
22485,20564,20565,6,3
22486,20565,20566,5,3
22487,20566,20567,2,3
22488,20567,20568,2,3
22489,20568,20569,3,3
22490,20569,20570,3,3
22491,20570,20571,4,3
22492,20571,20572,5,3
22493,20572,20573,2,3
22494,20573,20574,8,3
22495,20574,20575,5,3
22496,20575,20576,2,3
22497,20576,20511,5,3
22498,20577,4530,33,3
22499,20523,20578,25,3
22500,20578,4530,53,3
22501,20579,20467,40,3
22502,20526,20467,63,3
22503,20580,20579,32,3
22504,20581,20579,64,3
22505,20581,20526,38,3
22506,20582,20526,77,3
22507,20528,20583,5,3
22508,20583,20500,36,3
22509,20584,20501,91,3
22510,20585,20501,41,3
22511,20586,20523,32,3
22512,20535,20587,52,3
22513,20587,20530,5,3
22514,20588,20589,3,3
22515,20589,20590,132,3
22516,20590,20591,9,3
22517,20591,20530,5,3
22518,20592,20593,16,3
22519,20593,20594,72,3
22520,20594,20530,5,3
22521,20582,20527,26,3
22522,20595,20527,46,3
22523,20584,20596,42,3
22524,20596,20528,5,3
22525,20595,20597,20,3
22526,20597,20528,5,3
22527,20580,7788,28,3
22528,20598,7788,42,3
22529,20599,20600,21,3
22530,20600,20601,23,3
22531,20601,8558,9,3
22532,13617,20602,2,3
22533,20602,20603,8,3
22534,20603,20599,10,3
22535,8503,20604,7,3
22536,20604,20605,14,3
22537,20605,20599,37,3
22538,20606,20607,3,3
22539,20607,20608,9,3
22540,20608,4531,26,3
22541,20609,20610,6,3
22542,20610,20611,24,3
22543,20611,4531,28,3
22544,20612,20581,34,3
22545,20613,20614,9,3
22546,20614,20581,76,3
22547,20613,20615,9,3
22548,20615,20582,38,3
22549,20616,20582,34,3
22550,20606,20617,3,3
22551,20617,20547,38,3
22552,20592,20547,63,3
22553,20540,20548,37,3
22554,20592,20548,45,3
22555,20618,20619,5,3
22556,20619,20620,8,3
22557,20620,20621,8,3
22558,20621,20622,10,3
22559,20622,20553,13,3
22560,20623,20584,40,3
22561,20624,20585,45,3
22562,20623,20625,90,3
22563,20625,20585,12,3
22564,6192,20535,126,3
22565,20592,20626,74,3
22566,20626,20588,3,3
22567,20627,20628,25,3
22568,20628,20588,3,3
22569,20606,20629,3,3
22570,20629,20630,105,3
22571,20630,20588,3,3
22572,20631,20632,12,3
22573,20632,20580,31,3
22574,20612,20580,65,3
22575,20631,20633,1,3
22576,20633,20598,29,3
22577,4560,20634,10,3
22578,20634,20598,56,3
22579,20616,20595,29,3
22580,20635,20636,6,3
22581,20636,20637,24,3
22582,20637,20638,19,3
22583,20638,20639,7,3
22584,20639,4456,23,3
22585,20640,20641,64,3
22586,20641,20631,12,3
22587,20642,20643,25,3
22588,20643,20631,12,3
22589,20644,20645,64,3
22590,20645,20631,12,3
22591,20646,20612,80,3
22592,20640,20612,29,3
22593,20647,20624,58,3
22594,20648,20624,114,3
22595,12603,20624,30,3
22596,20648,20623,38,3
22597,20649,12601,79,3
22598,12520,12651,99,3
22599,20649,12651,139,3
22600,20613,20650,9,3
22601,20650,20646,38,3
22602,20613,20651,9,3
22603,20651,20652,20,3
22604,20652,20646,14,3
22605,20616,20653,41,3
22606,20653,20613,9,3
22607,20550,20654,6,3
22608,20654,20655,6,3
22609,20655,20656,10,3
22610,20656,20657,35,3
22611,20657,20658,6,3
22612,20658,13617,5,3
22613,4455,20659,20,3
22614,20659,20660,60,3
22615,20660,20661,15,3
22616,20661,20662,20,3
22617,20662,20635,6,3
22618,20663,20664,32,3
22619,20664,20665,77,3
22620,20665,20666,4,3
22621,20666,20635,6,3
22622,20667,20668,6,3
22623,20668,20669,17,3
22624,20669,20635,6,3
22625,20670,20646,31,3
22626,20671,20646,36,3
22627,20644,20640,25,3
22628,20671,20672,5,3
22629,20672,20640,58,3
22630,7759,20673,4,3
22631,20673,7754,36,3
22632,12607,20647,50,3
22633,20674,20647,130,3
22634,20674,20648,56,3
22635,20675,20648,128,3
22636,13658,20676,24,3
22637,20676,20677,6,3
22638,20677,20678,13,3
22639,20678,20679,11,3
22640,20679,20680,11,3
22641,20680,20681,18,3
22642,20681,20682,14,3
22643,20682,20683,32,3
22644,20683,20684,14,3
22645,20684,20685,37,3
22646,20685,20686,19,3
22647,20686,20687,6,3
22648,20688,20689,9,3
22649,20689,20690,17,3
22650,20690,20691,13,3
22651,20691,20692,10,3
22652,20692,20693,11,3
22653,20693,20694,34,3
22654,20694,20695,15,3
22655,20695,20696,23,3
22656,20696,20697,11,3
22657,20697,20698,4,3
22658,20698,20699,28,3
22659,20699,20700,10,3
22660,20700,20687,73,3
22661,20586,20663,50,3
22662,20609,20701,6,3
22663,20701,20663,42,3
22664,20702,20703,9,3
22665,20703,20663,28,3
22666,20577,20704,49,3
22667,20704,20586,15,3
22668,20577,20609,27,3
22669,20667,20705,3,3
22670,20705,20706,97,3
22671,20706,20702,8,3
22672,11000,20707,30,3
22673,20707,20702,9,3
22674,20708,20709,6,3
22675,20709,20710,131,3
22676,20710,12520,5,3
22677,20708,20649,99,3
22678,20711,20712,9,3
22679,20712,20713,24,3
22680,20713,20714,11,3
22681,20714,20715,8,3
22682,20715,20716,9,3
22683,20716,20550,6,3
22684,20717,20670,31,3
22685,20718,20670,51,3
22686,20719,20671,25,3
22687,12607,20720,26,3
22688,20720,20721,21,3
22689,20721,20722,17,3
22690,20722,20723,80,3
22691,20723,20724,4,3
22692,20724,20725,4,3
22693,20725,20674,58,3
22694,20726,20674,127,3
22695,20726,20675,56,3
22696,4607,20675,26,3
22697,20717,20675,49,3
22698,4577,4560,32,3
22699,20642,20727,4,3
22700,20727,20728,12,3
22701,20728,4577,10,3
22702,4578,20642,64,3
22703,6195,20729,6,3
22704,20729,4563,29,3
22705,12522,20730,5,3
22706,20730,20708,84,3
22707,20724,20731,4,3
22708,20731,4629,126,3
22709,20732,20733,53,3
22710,20733,20724,4,3
22711,20724,20734,4,3
22712,20734,20735,80,3
22713,20735,20736,17,3
22714,20736,20737,23,3
22715,20737,12610,26,3
22716,4628,20738,126,3
22717,20738,20724,4,3
22718,11013,20739,44,3
22719,20739,20667,8,3
22720,9410,20740,8,3
22721,20740,20741,20,3
22722,20741,20742,105,3
22723,20742,20667,5,3
22724,9411,11013,58,3
22725,20606,20743,3,3
22726,20743,20744,7,3
22727,20744,10999,36,3
22728,20745,20746,9,3
22729,20746,20747,65,3
22730,20747,10999,8,3
22731,11000,20748,61,3
22732,20748,20606,3,3
22733,20627,20749,17,3
22734,20749,20745,8,3
22735,20750,20751,71,3
22736,20751,20745,7,3
22737,11003,20752,8,3
22738,20752,20753,31,3
22739,20753,20745,7,3
22740,4629,20726,59,3
22741,20754,20627,78,3
22742,20750,20754,24,3
22743,20755,20756,7,3
22744,20756,20754,91,3
22745,20757,20758,52,3
22746,20732,20758,150,3
